UserId,twitterName,tweetId,retweetcount,likecount,isRetweet,dateCreated
417389780,Chris_Bittle,1447604240583733248,0,11,False,2021-10-11T16:45:20.000Z
417389780,Chris_Bittle,1447604238935371776,9,64,False,2021-10-11T16:45:20.000Z
417389780,Chris_Bittle,1447583881234984963,208,0,True,2021-10-11T15:24:26.000Z
417389780,Chris_Bittle,1447307877065109504,1,0,True,2021-10-10T21:07:42.000Z
417389780,Chris_Bittle,1447225036574711813,96,0,True,2021-10-10T15:38:31.000Z
417389780,Chris_Bittle,1446851432251068416,7,0,True,2021-10-09T14:53:57.000Z
417389780,Chris_Bittle,1446829589834211333,0,4,False,2021-10-09T13:27:09.000Z
417389780,Chris_Bittle,1446829049209397254,2,0,True,2021-10-09T13:25:00.000Z
417389780,Chris_Bittle,1446813292991758339,69,0,True,2021-10-09T12:22:24.000Z
417389780,Chris_Bittle,1446627720637689856,4,0,True,2021-10-09T00:05:00.000Z
417389780,Chris_Bittle,1446593046418759682,90,0,True,2021-10-08T21:47:13.000Z
417389780,Chris_Bittle,1446543058653360133,2740,0,True,2021-10-08T18:28:35.000Z
417389780,Chris_Bittle,1446542780977844248,0,6,False,2021-10-08T18:27:29.000Z
417389780,Chris_Bittle,1446475671170080768,12,0,True,2021-10-08T14:00:48.000Z
417389780,Chris_Bittle,1446159860714835980,2,18,False,2021-10-07T17:05:53.000Z
417389780,Chris_Bittle,1446111027045617686,7,0,True,2021-10-07T13:51:50.000Z
417389780,Chris_Bittle,1445849293387149319,13150,0,True,2021-10-06T20:31:48.000Z
417389780,Chris_Bittle,1445809030425808900,83,0,True,2021-10-06T17:51:49.000Z
417389780,Chris_Bittle,1445804932108455941,24,72,False,2021-10-06T17:35:32.000Z
417389780,Chris_Bittle,1445800502508224514,1074,0,True,2021-10-06T17:17:56.000Z
417389780,Chris_Bittle,1445750342788866055,0,1,False,2021-10-06T13:58:37.000Z
417389780,Chris_Bittle,1445513670046339075,15,0,True,2021-10-05T22:18:09.000Z
417389780,Chris_Bittle,1445448271485292549,2,47,False,2021-10-05T17:58:17.000Z
417389780,Chris_Bittle,1445412078475415560,1,8,False,2021-10-05T15:34:28.000Z
417389780,Chris_Bittle,1445388435850768393,35,85,False,2021-10-05T14:00:31.000Z
417389780,Chris_Bittle,1445171810778157061,0,3,False,2021-10-04T23:39:44.000Z
417389780,Chris_Bittle,1445151674910322691,0,0,False,2021-10-04T22:19:43.000Z
417389780,Chris_Bittle,1445148361976434691,0,1,False,2021-10-04T22:06:33.000Z
417389780,Chris_Bittle,1445053386571849739,0,0,False,2021-10-04T15:49:09.000Z
417389780,Chris_Bittle,1445050651868807170,0,2,False,2021-10-04T15:38:17.000Z
417389780,Chris_Bittle,1445050650463817739,0,3,False,2021-10-04T15:38:17.000Z
417389780,Chris_Bittle,1445049153290133506,9,24,False,2021-10-04T15:32:20.000Z
417389780,Chris_Bittle,1445046611495817221,3720,0,True,2021-10-04T15:22:14.000Z
417389780,Chris_Bittle,1445037326036525061,3,0,True,2021-10-04T14:45:20.000Z
417389780,Chris_Bittle,1444764099712372746,25,0,True,2021-10-03T20:39:38.000Z
417389780,Chris_Bittle,1444695339496263691,27,0,True,2021-10-03T16:06:24.000Z
417389780,Chris_Bittle,1444492738481823745,0,2,False,2021-10-03T02:41:20.000Z
417389780,Chris_Bittle,1444472198719287299,0,11,False,2021-10-03T01:19:43.000Z
417389780,Chris_Bittle,1444312239201206273,0,0,False,2021-10-02T14:44:06.000Z
417389780,Chris_Bittle,1444121093107851264,2,15,False,2021-10-02T02:04:33.000Z
417389780,Chris_Bittle,1444079554516111362,4,33,False,2021-10-01T23:19:30.000Z
417389780,Chris_Bittle,1443951693650083859,3,13,False,2021-10-01T14:51:25.000Z
417389780,Chris_Bittle,1443701519300313089,0,4,False,2021-09-30T22:17:19.000Z
417389780,Chris_Bittle,1443700430865936386,0,13,False,2021-09-30T22:13:00.000Z
417389780,Chris_Bittle,1443561006991556611,163,0,True,2021-09-30T12:58:58.000Z
417389780,Chris_Bittle,1443555141538430976,2250,0,True,2021-09-30T12:35:40.000Z
417389780,Chris_Bittle,1443534431264858114,4,12,False,2021-09-30T11:13:22.000Z
417389780,Chris_Bittle,1443248294969364487,0,2,False,2021-09-29T16:16:22.000Z
417389780,Chris_Bittle,1443217192183607296,2,16,False,2021-09-29T14:12:46.000Z
417389780,Chris_Bittle,1443214951947067399,14,56,False,2021-09-29T14:03:52.000Z
417389780,Chris_Bittle,1443210701028347912,11,0,True,2021-09-29T13:46:59.000Z
417389780,Chris_Bittle,1443041052512985091,0,2,False,2021-09-29T02:32:51.000Z
417389780,Chris_Bittle,1443036079129604099,1,3,False,2021-09-29T02:13:06.000Z
417389780,Chris_Bittle,1442949294047182850,0,3,False,2021-09-28T20:28:15.000Z
417389780,Chris_Bittle,1442935335772512259,4,60,False,2021-09-28T19:32:47.000Z
417389780,Chris_Bittle,1442888186682744835,12,0,True,2021-09-28T16:25:25.000Z
417389780,Chris_Bittle,1442873395150876672,0,2,False,2021-09-28T15:26:39.000Z
417389780,Chris_Bittle,1442541374885224448,13,0,True,2021-09-27T17:27:19.000Z
417389780,Chris_Bittle,1442511814110101507,9,59,False,2021-09-27T15:29:51.000Z
417389780,Chris_Bittle,1442178059017367555,18,0,True,2021-09-26T17:23:38.000Z
417389780,Chris_Bittle,1441885529079906305,0,5,False,2021-09-25T22:01:13.000Z
417389780,Chris_Bittle,1441838350936072198,2063,0,True,2021-09-25T18:53:45.000Z
417389780,Chris_Bittle,1441810321753051142,4,0,True,2021-09-25T17:02:22.000Z
417389780,Chris_Bittle,1441736415721623566,3,0,True,2021-09-25T12:08:42.000Z
417389780,Chris_Bittle,1441600378785599489,9,0,True,2021-09-25T03:08:08.000Z
417389780,Chris_Bittle,1441597471600349184,3224,0,True,2021-09-25T02:56:35.000Z
417389780,Chris_Bittle,1441596764629336065,1217,0,True,2021-09-25T02:53:46.000Z
417389780,Chris_Bittle,1441131435071401989,11,0,True,2021-09-23T20:04:43.000Z
417389780,Chris_Bittle,1440792039306629120,41,0,True,2021-09-22T21:36:05.000Z
417389780,Chris_Bittle,1440284452542767107,0,14,False,2021-09-21T11:59:07.000Z
417389780,Chris_Bittle,1440221366490263552,10,286,False,2021-09-21T07:48:26.000Z
417389780,Chris_Bittle,1440049676246417412,3,70,False,2021-09-20T20:26:12.000Z
3196494064,BillBlair,1449094454451838982,3,13,False,2021-10-15T19:26:55.000Z
3196494064,BillBlair,1449094452761530371,4,19,False,2021-10-15T19:26:55.000Z
3196494064,BillBlair,1449094399711928320,0,2,False,2021-10-15T19:26:42.000Z
3196494064,BillBlair,1449094398080438274,0,1,False,2021-10-15T19:26:42.000Z
3196494064,BillBlair,1449094396289376260,0,3,False,2021-10-15T19:26:41.000Z
3196494064,BillBlair,1449046924380844039,9,26,False,2021-10-15T16:18:03.000Z
3196494064,BillBlair,1449046923223130113,8,23,False,2021-10-15T16:18:03.000Z
3196494064,BillBlair,1449046922099109894,79,352,False,2021-10-15T16:18:02.000Z
3196494064,BillBlair,1449046851135619076,1,9,False,2021-10-15T16:17:45.000Z
3196494064,BillBlair,1449046849730527235,1,10,False,2021-10-15T16:17:45.000Z
3196494064,BillBlair,1449046848627433474,7,58,False,2021-10-15T16:17:45.000Z
3196494064,BillBlair,1448722766165942278,98,0,True,2021-10-14T18:49:58.000Z
3196494064,BillBlair,1448722760918839298,20,0,True,2021-10-14T18:49:56.000Z
3196494064,BillBlair,1448354700760436746,18,50,False,2021-10-13T18:27:24.000Z
3196494064,BillBlair,1448354697602031626,139,922,False,2021-10-13T18:27:23.000Z
3196494064,BillBlair,1448354621756428292,6,15,False,2021-10-13T18:27:05.000Z
3196494064,BillBlair,1448354617482432518,33,146,False,2021-10-13T18:27:04.000Z
3196494064,BillBlair,1448311330839085062,18,51,False,2021-10-13T15:35:04.000Z
3196494064,BillBlair,1448311287436480518,1,7,False,2021-10-13T15:34:53.000Z
3196494064,BillBlair,1448311286031335424,2,9,False,2021-10-13T15:34:53.000Z
3196494064,BillBlair,1446912506618949639,28,0,True,2021-10-09T18:56:38.000Z
3196494064,BillBlair,1446650351910858753,3,0,True,2021-10-09T01:34:56.000Z
3196494064,BillBlair,1446650322127097859,14,0,True,2021-10-09T01:34:48.000Z
3196494064,BillBlair,1446526729045123117,21,63,False,2021-10-08T17:23:42.000Z
3196494064,BillBlair,1446526727770017793,38,188,False,2021-10-08T17:23:41.000Z
3196494064,BillBlair,1446526687026585618,2,5,False,2021-10-08T17:23:32.000Z
3196494064,BillBlair,1446526685491470365,3,11,False,2021-10-08T17:23:31.000Z
3196494064,BillBlair,1446140911751245824,4,15,False,2021-10-07T15:50:36.000Z
3196494064,BillBlair,1446140867790708739,1,9,False,2021-10-07T15:50:25.000Z
3196494064,BillBlair,1445915627202310148,11,0,True,2021-10-07T00:55:23.000Z
3196494064,BillBlair,1445915597116686337,67,0,True,2021-10-07T00:55:16.000Z
3196494064,BillBlair,1445879558113140739,5,21,False,2021-10-06T22:32:04.000Z
3196494064,BillBlair,1445878923871629314,1,5,False,2021-10-06T22:29:33.000Z
3196494064,BillBlair,1445878922181238784,1,8,False,2021-10-06T22:29:32.000Z
3196494064,BillBlair,1445853292907560968,88,0,True,2021-10-06T20:47:42.000Z
3196494064,BillBlair,1445853283281563648,23,0,True,2021-10-06T20:47:40.000Z
3196494064,BillBlair,1445799764407328768,7,36,False,2021-10-06T17:15:00.000Z
3196494064,BillBlair,1445799762062569477,59,229,False,2021-10-06T17:14:59.000Z
3196494064,BillBlair,1445799747889946634,3,8,False,2021-10-06T17:14:56.000Z
3196494064,BillBlair,1445799745931390976,4,12,False,2021-10-06T17:14:55.000Z
3196494064,BillBlair,1445779289530462209,2,0,True,2021-10-06T15:53:38.000Z
3196494064,BillBlair,1445779247730102284,3,0,True,2021-10-06T15:53:28.000Z
3196494064,BillBlair,1444453860098068482,10,32,False,2021-10-03T00:06:51.000Z
3196494064,BillBlair,1444453857971539973,13,48,False,2021-10-03T00:06:51.000Z
3196494064,BillBlair,1444453856205758464,79,296,False,2021-10-03T00:06:50.000Z
3196494064,BillBlair,1444453786945208322,1,5,False,2021-10-03T00:06:34.000Z
3196494064,BillBlair,1444453785485594627,1,4,False,2021-10-03T00:06:33.000Z
3196494064,BillBlair,1444453783971434503,1,4,False,2021-10-03T00:06:33.000Z
3196494064,BillBlair,1444453781798801409,8,17,False,2021-10-03T00:06:32.000Z
3196494064,BillBlair,1443736431973785605,2,6,False,2021-10-01T00:36:03.000Z
3196494064,BillBlair,1443736430946230274,3,8,False,2021-10-01T00:36:03.000Z
3196494064,BillBlair,1443736429947981824,1,12,False,2021-10-01T00:36:02.000Z
3196494064,BillBlair,1443734686040301569,89,340,False,2021-10-01T00:29:07.000Z
3196494064,BillBlair,1443734684584878093,126,674,False,2021-10-01T00:29:06.000Z
3196494064,BillBlair,1443656251141918729,1,4,False,2021-09-30T19:17:26.000Z
3196494064,BillBlair,1443656249657237506,1,3,False,2021-09-30T19:17:26.000Z
3196494064,BillBlair,1443656247941664772,1,3,False,2021-09-30T19:17:26.000Z
3196494064,BillBlair,1443656246704418825,1,3,False,2021-09-30T19:17:25.000Z
3196494064,BillBlair,1443656245479608323,1,3,False,2021-09-30T19:17:25.000Z
3196494064,BillBlair,1443656243978117123,1,7,False,2021-09-30T19:17:25.000Z
3196494064,BillBlair,1443654451177443332,7,20,False,2021-09-30T19:10:17.000Z
3196494064,BillBlair,1443654446991486988,7,20,False,2021-09-30T19:10:16.000Z
3196494064,BillBlair,1443654445452169223,5,13,False,2021-09-30T19:10:16.000Z
3196494064,BillBlair,1443654443975720963,4,10,False,2021-09-30T19:10:15.000Z
3196494064,BillBlair,1443654442084147205,18,68,False,2021-09-30T19:10:15.000Z
3196494064,BillBlair,1442981640733700096,27,117,False,2021-09-28T22:36:47.000Z
3196494064,BillBlair,1442981602355605505,1,8,False,2021-09-28T22:36:37.000Z
3196494064,BillBlair,1442981600967503872,2,13,False,2021-09-28T22:36:37.000Z
3196494064,BillBlair,1442219775506063362,678,0,True,2021-09-26T20:09:24.000Z
3196494064,BillBlair,1442159546647015427,18,136,False,2021-09-26T16:10:04.000Z
3196494064,BillBlair,1442159492892962819,2,7,False,2021-09-26T16:09:51.000Z
3196494064,BillBlair,1442159489860259840,6,25,False,2021-09-26T16:09:51.000Z
3196494064,BillBlair,1441606906590728197,1,17,False,2021-09-25T03:34:04.000Z
3196494064,BillBlair,1441605269235118080,109,596,False,2021-09-25T03:27:34.000Z
3196494064,BillBlair,1441132300142403586,23,0,True,2021-09-23T20:08:09.000Z
3196494064,BillBlair,1441091085200072707,282,988,False,2021-09-23T17:24:23.000Z
3196494064,BillBlair,1441090970351652874,8,20,False,2021-09-23T17:23:56.000Z
3196494064,BillBlair,1440402322425712650,620,2513,False,2021-09-21T19:47:29.000Z
3196494064,BillBlair,1440286093807546368,20,160,False,2021-09-21T12:05:38.000Z
3196494064,BillBlair,1440192874331533312,52,0,True,2021-09-21T05:55:13.000Z
3196494064,BillBlair,1440191457441185798,78,0,True,2021-09-21T05:49:35.000Z
3196494064,BillBlair,1440096601909993474,1,14,False,2021-09-20T23:32:40.000Z
3196494064,BillBlair,1439978328597934083,8,0,True,2021-09-20T15:42:41.000Z
3196494064,BillBlair,1439972321318612995,21,0,True,2021-09-20T15:18:49.000Z
3196494064,BillBlair,1439945786800975873,123,0,True,2021-09-20T13:33:23.000Z
3196494064,BillBlair,1439943018518392839,726,0,True,2021-09-20T13:22:23.000Z
3196494064,BillBlair,1439788070346317827,112,0,True,2021-09-20T03:06:40.000Z
3196494064,BillBlair,1439787854033559556,321,0,True,2021-09-20T03:05:49.000Z
3196494064,BillBlair,1439766054843133958,581,0,True,2021-09-20T01:39:11.000Z
3196494064,BillBlair,1439753852845240321,382,0,True,2021-09-20T00:50:42.000Z
3196494064,BillBlair,1439744768288903171,26,0,True,2021-09-20T00:14:36.000Z
714340176,ValBradford_,1449037081624338433,2,8,False,2021-10-15T15:38:56.000Z
714340176,ValBradford_,1448754505303142407,1,1,False,2021-10-14T20:56:05.000Z
714340176,ValBradford_,1448754217515208711,0,1,False,2021-10-14T20:54:56.000Z
714340176,ValBradford_,1448718521245093889,2,6,False,2021-10-14T18:33:06.000Z
714340176,ValBradford_,1448441144619196421,0,9,False,2021-10-14T00:10:54.000Z
714340176,ValBradford_,1447979549770276864,1,5,False,2021-10-12T17:36:41.000Z
714340176,ValBradford_,1447631424945786890,1,6,False,2021-10-11T18:33:22.000Z
714340176,ValBradford_,1447599993611853824,1,11,False,2021-10-11T16:28:28.000Z
714340176,ValBradford_,1447205868936777729,694,0,True,2021-10-10T14:22:21.000Z
714340176,ValBradford_,1446562134708654111,2,10,False,2021-10-08T19:44:23.000Z
714340176,ValBradford_,1446143251686305799,0,6,False,2021-10-07T15:59:53.000Z
714340176,ValBradford_,1446119645417639944,1,76,False,2021-10-07T14:26:05.000Z
714340176,ValBradford_,1445948268400320516,1,5,False,2021-10-07T03:05:06.000Z
714340176,ValBradford_,1445762525505613825,12,385,False,2021-10-06T14:47:01.000Z
714340176,ValBradford_,1445421654574784520,1,12,False,2021-10-05T16:12:31.000Z
714340176,ValBradford_,1445113236102258708,17,0,True,2021-10-04T19:46:59.000Z
714340176,ValBradford_,1443599499679748104,1027,0,True,2021-09-30T15:31:56.000Z
714340176,ValBradford_,1443346580615176199,18,0,True,2021-09-29T22:46:55.000Z
714340176,ValBradford_,1442966500134981650,439,0,True,2021-09-28T21:36:37.000Z
714340176,ValBradford_,1442515349069570056,4,17,False,2021-09-27T15:43:54.000Z
714340176,ValBradford_,1442141669529251850,1,3,False,2021-09-26T14:59:02.000Z
714340176,ValBradford_,1441833308925595648,1,4,False,2021-09-25T18:33:43.000Z
714340176,ValBradford_,1441772320197120000,3,16,False,2021-09-25T14:31:22.000Z
714340176,ValBradford_,1441768128061612043,64,0,True,2021-09-25T14:14:43.000Z
714340176,ValBradford_,1441176695722020876,1,17,False,2021-09-23T23:04:34.000Z
714340176,ValBradford_,1441039849633484809,8,0,True,2021-09-23T14:00:48.000Z
714340176,ValBradford_,1440653581305090059,10,0,True,2021-09-22T12:25:54.000Z
714340176,ValBradford_,1440644860101345286,1,0,True,2021-09-22T11:51:15.000Z
714340176,ValBradford_,1440530768602697742,0,1,False,2021-09-22T04:17:53.000Z
714340176,ValBradford_,1440520155159613442,40,330,False,2021-09-22T03:35:43.000Z
714340176,ValBradford_,1440102385750142990,0,10,False,2021-09-20T23:55:39.000Z
714340176,ValBradford_,1440065908395757568,1,9,False,2021-09-20T21:30:42.000Z
714340176,ValBradford_,1440029393607352328,1,3,False,2021-09-20T19:05:36.000Z
714340176,ValBradford_,1439992904907468804,3,6,False,2021-09-20T16:40:36.000Z
714340176,ValBradford_,1439979380382502914,1,1,False,2021-09-20T15:46:52.000Z
714340176,ValBradford_,1439977315576995842,0,5,False,2021-09-20T15:38:40.000Z
714340176,ValBradford_,1439963058005331972,0,3,False,2021-09-20T14:42:00.000Z
714340176,ValBradford_,1439958941874720774,2,7,False,2021-09-20T14:25:39.000Z
714340176,ValBradford_,1439938814915588101,2,0,True,2021-09-20T13:05:40.000Z
714340176,ValBradford_,1439921203272163333,4,10,False,2021-09-20T11:55:41.000Z
714340176,ValBradford_,1439751452080099331,0,0,False,2021-09-20T00:41:10.000Z
714340176,ValBradford_,1439749155346391042,1,5,False,2021-09-20T00:32:02.000Z
2696723713,BardishKW,1449058036023189515,2,9,False,2021-10-15T17:02:12.000Z
2696723713,BardishKW,1449050564378169344,2,0,True,2021-10-15T16:32:31.000Z
2696723713,BardishKW,1448738903272345608,3,11,False,2021-10-14T19:54:05.000Z
2696723713,BardishKW,1448387852090462210,2,9,False,2021-10-13T20:39:08.000Z
2696723713,BardishKW,1448364343297515523,6,60,False,2021-10-13T19:05:43.000Z
2696723713,BardishKW,1447587138116149251,4,45,False,2021-10-11T15:37:23.000Z
2696723713,BardishKW,1446575396653256705,62,246,False,2021-10-08T20:37:05.000Z
2696723713,BardishKW,1446525508766900262,66,422,False,2021-10-08T17:18:51.000Z
2696723713,BardishKW,1445887103271796738,6,25,False,2021-10-06T23:02:03.000Z
2696723713,BardishKW,1445794099227869187,2,8,False,2021-10-06T16:52:29.000Z
2696723713,BardishKW,1445491249616605187,13,53,False,2021-10-05T20:49:04.000Z
2696723713,BardishKW,1443991675710410765,8,33,False,2021-10-01T17:30:18.000Z
2696723713,BardishKW,1443595881928970249,1027,0,True,2021-09-30T15:17:33.000Z
2696723713,BardishKW,1439977932877873153,10,76,False,2021-09-20T15:41:07.000Z
2696723713,BardishKW,1439974929605222414,78,0,True,2021-09-20T15:29:11.000Z
2696723713,BardishKW,1439951413266817030,2174,0,True,2021-09-20T13:55:44.000Z
2696723713,BardishKW,1439752086237896709,14,72,False,2021-09-20T00:43:41.000Z
2696723713,BardishKW,1439752079405461505,14,69,False,2021-09-20T00:43:39.000Z
2696723713,BardishKW,1439752077845147653,101,671,False,2021-09-20T00:43:39.000Z
2937436849,Shaun_Chen,1447691067281842181,5,12,False,2021-10-11T22:30:21.000Z
2937436849,Shaun_Chen,1447301564994101257,9,30,False,2021-10-10T20:42:37.000Z
2937436849,Shaun_Chen,1446953982186885123,7,20,False,2021-10-09T21:41:27.000Z
2937436849,Shaun_Chen,1446266184832372742,1,0,True,2021-10-08T00:08:23.000Z
2937436849,Shaun_Chen,1445248462572949505,5,13,False,2021-10-05T04:44:19.000Z
2937436849,Shaun_Chen,1443712637980880905,3,11,False,2021-09-30T23:01:30.000Z
2937436849,Shaun_Chen,1441588816070991872,8,26,False,2021-09-25T02:22:11.000Z
2937436849,Shaun_Chen,1440885491780423681,5,12,False,2021-09-23T03:47:26.000Z
2937436849,Shaun_Chen,1440572772648845316,1,0,True,2021-09-22T07:04:48.000Z
2937436849,Shaun_Chen,1440252487823343624,9,35,False,2021-09-21T09:52:06.000Z
2937436849,Shaun_Chen,1440019398778101770,8,13,False,2021-09-20T18:25:53.000Z
272250877,PaulChiangMU,1448447362028998657,1,9,False,2021-10-14T00:35:36.000Z
272250877,PaulChiangMU,1447283508238499842,1,8,False,2021-10-10T19:30:52.000Z
272250877,PaulChiangMU,1446542002062036994,4,19,False,2021-10-08T18:24:23.000Z
272250877,PaulChiangMU,1446255925707300873,3,12,False,2021-10-07T23:27:37.000Z
272250877,PaulChiangMU,1445044870406676481,2,22,False,2021-10-04T15:15:19.000Z
272250877,PaulChiangMU,1444865008513556480,2,10,False,2021-10-04T03:20:36.000Z
272250877,PaulChiangMU,1444607416851644420,14,104,False,2021-10-03T10:17:02.000Z
272250877,PaulChiangMU,1444498850006319109,1,8,False,2021-10-03T03:05:37.000Z
272250877,PaulChiangMU,1444489020424302600,1,14,False,2021-10-03T02:26:34.000Z
272250877,PaulChiangMU,1444032432970293252,1,18,False,2021-10-01T20:12:15.000Z
272250877,PaulChiangMU,1442874432163221511,6,56,False,2021-09-28T15:30:46.000Z
272250877,PaulChiangMU,1441489767938539522,0,20,False,2021-09-24T19:48:36.000Z
272250877,PaulChiangMU,1441047908212740102,25,251,False,2021-09-23T14:32:49.000Z
272250877,PaulChiangMU,1440312738610176010,43,458,False,2021-09-21T13:51:31.000Z
272250877,PaulChiangMU,1440188188337664002,5932,0,True,2021-09-21T05:36:36.000Z
272250877,PaulChiangMU,1439997320414830601,539,0,True,2021-09-20T16:58:09.000Z
272250877,PaulChiangMU,1439995312995803144,2174,0,True,2021-09-20T16:50:11.000Z
272250877,PaulChiangMU,1439947798447890434,6,32,False,2021-09-20T13:41:22.000Z
803381983,Alduceppe,1449127065349992448,7,0,True,2021-10-15T21:36:30.000Z
803381983,Alduceppe,1448995455090692114,15,32,False,2021-10-15T12:53:32.000Z
803381983,Alduceppe,1447541051263234051,0,24,False,2021-10-11T12:34:15.000Z
803381983,Alduceppe,1445805000098258944,9,69,False,2021-10-06T17:35:48.000Z
803381983,Alduceppe,1444759203407613954,4,39,False,2021-10-03T20:20:11.000Z
803381983,Alduceppe,1443586948572934165,0,19,False,2021-09-30T14:42:03.000Z
803381983,Alduceppe,1441534680172412928,5,91,False,2021-09-24T22:47:04.000Z
803381983,Alduceppe,1441215296669376512,120,0,True,2021-09-24T01:37:57.000Z
803381983,Alduceppe,1440819405504401412,9,92,False,2021-09-22T23:24:50.000Z
803381983,Alduceppe,1440805419136413701,23,0,True,2021-09-22T22:29:15.000Z
803381983,Alduceppe,1440499770347319302,0,1,False,2021-09-22T02:14:43.000Z
803381983,Alduceppe,1440443006776012804,203,0,True,2021-09-21T22:29:09.000Z
803381983,Alduceppe,1440387405068963857,5,0,True,2021-09-21T18:48:13.000Z
803381983,Alduceppe,1440274604220579850,18,278,False,2021-09-21T11:19:59.000Z
803381983,Alduceppe,1440098536679477248,3,50,False,2021-09-20T23:40:21.000Z
803381983,Alduceppe,1440091014941888512,4,0,True,2021-09-20T23:10:28.000Z
803381983,Alduceppe,1440052147928715272,10,92,False,2021-09-20T20:36:01.000Z
803381983,Alduceppe,1440040108934057986,36,0,True,2021-09-20T19:48:11.000Z
18872226,coteau,1449066752101474311,14,72,False,2021-10-15T17:36:50.000Z
18872226,coteau,1448319793510162432,178,400,False,2021-10-13T16:08:41.000Z
18872226,coteau,1448117060526092293,18,0,True,2021-10-13T02:43:06.000Z
18872226,coteau,1448083331732606977,1,17,False,2021-10-13T00:29:05.000Z
18872226,coteau,1447712853386006531,17,0,True,2021-10-11T23:56:56.000Z
18872226,coteau,1447652358343823364,3,18,False,2021-10-11T19:56:32.000Z
18872226,coteau,1447629731801833474,21,0,True,2021-10-11T18:26:38.000Z
18872226,coteau,1446911083743219715,143,0,True,2021-10-09T18:50:59.000Z
18872226,coteau,1446456980390940676,9,100,False,2021-10-08T12:46:32.000Z
18872226,coteau,1445097436511408139,61,0,True,2021-10-04T18:44:12.000Z
18872226,coteau,1445097194391023621,177,0,True,2021-10-04T18:43:14.000Z
18872226,coteau,1444688971762737154,11,46,False,2021-10-03T15:41:06.000Z
18872226,coteau,1444658757305241600,12,0,True,2021-10-03T13:41:02.000Z
18872226,coteau,1443648658709389321,4,27,False,2021-09-30T18:47:16.000Z
18872226,coteau,1443542872851103750,1083,0,True,2021-09-30T11:46:55.000Z
18872226,coteau,1443377872639496193,26,339,False,2021-09-30T00:51:16.000Z
18872226,coteau,1443300056061390860,13,587,False,2021-09-29T19:42:03.000Z
18872226,coteau,1442876758521303046,3,0,True,2021-09-28T15:40:01.000Z
18872226,coteau,1442515172384518146,6,73,False,2021-09-27T15:43:12.000Z
18872226,coteau,1441471388045373452,8,32,False,2021-09-24T18:35:34.000Z
18872226,coteau,1440452398099537924,38,523,False,2021-09-21T23:06:28.000Z
18872226,coteau,1440388400251428871,0,0,False,2021-09-21T18:52:10.000Z
18872226,coteau,1440300405196398593,68,1056,False,2021-09-21T13:02:30.000Z
18872226,coteau,1440110576416526337,61,0,True,2021-09-21T00:28:12.000Z
18872226,coteau,1440077130503655424,4,25,False,2021-09-20T22:15:17.000Z
18872226,coteau,1440075679953870849,152,0,True,2021-09-20T22:09:32.000Z
18872226,coteau,1440012143844372487,6,37,False,2021-09-20T17:57:03.000Z
18872226,coteau,1439951797276319745,71,0,True,2021-09-20T13:57:16.000Z
18872226,coteau,1439951564261765129,156,0,True,2021-09-20T13:56:20.000Z
18872226,coteau,1439951523719663624,73,0,True,2021-09-20T13:56:10.000Z
18872226,coteau,1439947645787807750,107,468,False,2021-09-20T13:40:46.000Z
382949896,juliedabrusin,1449043241358221316,0,4,False,2021-10-15T16:03:25.000Z
382949896,juliedabrusin,1449043236564213771,0,4,False,2021-10-15T16:03:24.000Z
382949896,juliedabrusin,1449043233489801222,2,3,False,2021-10-15T16:03:23.000Z
382949896,juliedabrusin,1448975635548983304,1,28,False,2021-10-15T11:34:46.000Z
382949896,juliedabrusin,1448757213942661123,401,0,True,2021-10-14T21:06:51.000Z
382949896,juliedabrusin,1448721762661945351,2,3,False,2021-10-14T18:45:58.000Z
382949896,juliedabrusin,1448444704455069697,4,0,True,2021-10-14T00:25:03.000Z
382949896,juliedabrusin,1447646432886992898,26,0,True,2021-10-11T19:33:00.000Z
382949896,juliedabrusin,1446854213015834632,2,0,True,2021-10-09T15:05:00.000Z
382949896,juliedabrusin,1446533589412290563,4,12,False,2021-10-08T17:50:57.000Z
382949896,juliedabrusin,1446191486874406930,5,6,False,2021-10-07T19:11:34.000Z
382949896,juliedabrusin,1446133729496289280,22,0,True,2021-10-07T15:22:03.000Z
382949896,juliedabrusin,1445535600669388805,0,2,False,2021-10-05T23:45:18.000Z
382949896,juliedabrusin,1445389088983560210,1,27,False,2021-10-05T14:03:07.000Z
382949896,juliedabrusin,1444718126260760582,1,3,False,2021-10-03T17:36:57.000Z
382949896,juliedabrusin,1444310501668839427,689,0,True,2021-10-02T14:37:12.000Z
382949896,juliedabrusin,1443986024011636776,10,0,True,2021-10-01T17:07:50.000Z
382949896,juliedabrusin,1443695109837664263,5,39,False,2021-09-30T21:51:51.000Z
382949896,juliedabrusin,1443687759059857417,1,3,False,2021-09-30T21:22:38.000Z
382949896,juliedabrusin,1443686216524775427,40,0,True,2021-09-30T21:16:31.000Z
382949896,juliedabrusin,1443568655388774407,1083,0,True,2021-09-30T13:29:22.000Z
382949896,juliedabrusin,1443566267772850177,167,0,True,2021-09-30T13:19:53.000Z
382949896,juliedabrusin,1443535960503955463,2250,0,True,2021-09-30T11:19:27.000Z
382949896,juliedabrusin,1443347764415455233,12,0,True,2021-09-29T22:51:37.000Z
382949896,juliedabrusin,1443321115468783620,1,6,False,2021-09-29T21:05:44.000Z
382949896,juliedabrusin,1443317812135710721,1,3,False,2021-09-29T20:52:36.000Z
