tweetId,UserId,twitterName,dateCreated,First Name,Last Name,Political Affiliation
1439744856050515968,1406573892,handongontario,2021-09-20T00:14:57.000Z,Han,Dong,Liberal
1448285700613447681,743129088,Francis_Drouin,2021-10-13T13:53:13.000Z,Francis,Drouin,Liberal
1446508749062033411,743129088,Francis_Drouin,2021-10-08T16:12:15.000Z,Francis,Drouin,Liberal
1446258026370015232,743129088,Francis_Drouin,2021-10-07T23:35:58.000Z,Francis,Drouin,Liberal
1446064541041893380,743129088,Francis_Drouin,2021-10-07T10:47:07.000Z,Francis,Drouin,Liberal
1445827099751768064,743129088,Francis_Drouin,2021-10-06T19:03:37.000Z,Francis,Drouin,Liberal
1445561952739098635,743129088,Francis_Drouin,2021-10-06T01:30:01.000Z,Francis,Drouin,Liberal
1443343245141061633,743129088,Francis_Drouin,2021-09-29T22:33:40.000Z,Francis,Drouin,Liberal
1442133753078353924,743129088,Francis_Drouin,2021-09-26T14:27:34.000Z,Francis,Drouin,Liberal
1440997666146639876,743129088,Francis_Drouin,2021-09-23T11:13:10.000Z,Francis,Drouin,Liberal
1440121036125601794,743129088,Francis_Drouin,2021-09-21T01:09:45.000Z,Francis,Drouin,Liberal
1440009652297687041,743129088,Francis_Drouin,2021-09-20T17:47:09.000Z,Francis,Drouin,Liberal
1449070113584566272,271073165,KirstyDuncanEN,2021-10-15T17:50:12.000Z,Kirsty,Duncan,Liberal
1449044717086384133,271073165,KirstyDuncanEN,2021-10-15T16:09:17.000Z,Kirsty,Duncan,Liberal
1448651533004861453,271073165,KirstyDuncanEN,2021-10-14T14:06:54.000Z,Kirsty,Duncan,Liberal
1447925362286071822,271073165,KirstyDuncanEN,2021-10-12T14:01:22.000Z,Kirsty,Duncan,Liberal
1447541372823683073,271073165,KirstyDuncanEN,2021-10-11T12:35:31.000Z,Kirsty,Duncan,Liberal
1447367539554725890,271073165,KirstyDuncanEN,2021-10-11T01:04:46.000Z,Kirsty,Duncan,Liberal
1447351408332787716,271073165,KirstyDuncanEN,2021-10-11T00:00:40.000Z,Kirsty,Duncan,Liberal
1446833078270312449,271073165,KirstyDuncanEN,2021-10-09T13:41:01.000Z,Kirsty,Duncan,Liberal
1446513868629479425,271073165,KirstyDuncanEN,2021-10-08T16:32:35.000Z,Kirsty,Duncan,Liberal
1445779875902603272,271073165,KirstyDuncanEN,2021-10-06T15:55:58.000Z,Kirsty,Duncan,Liberal
1445561614585921539,271073165,KirstyDuncanEN,2021-10-06T01:28:40.000Z,Kirsty,Duncan,Liberal
1445425812992368649,271073165,KirstyDuncanEN,2021-10-05T16:29:03.000Z,Kirsty,Duncan,Liberal
1445027924558729231,271073165,KirstyDuncanEN,2021-10-04T14:07:59.000Z,Kirsty,Duncan,Liberal
1443988032156225560,271073165,KirstyDuncanEN,2021-10-01T17:15:49.000Z,Kirsty,Duncan,Liberal
1443575065350602770,271073165,KirstyDuncanEN,2021-09-30T13:54:50.000Z,Kirsty,Duncan,Liberal
1442899764723339267,271073165,KirstyDuncanEN,2021-09-28T17:11:26.000Z,Kirsty,Duncan,Liberal
1441790883779731464,271073165,KirstyDuncanEN,2021-09-25T15:45:08.000Z,Kirsty,Duncan,Liberal
1441018695153856516,271073165,KirstyDuncanEN,2021-09-23T12:36:44.000Z,Kirsty,Duncan,Liberal
1441017705675558912,271073165,KirstyDuncanEN,2021-09-23T12:32:48.000Z,Kirsty,Duncan,Liberal
1441016935257415685,271073165,KirstyDuncanEN,2021-09-23T12:29:44.000Z,Kirsty,Duncan,Liberal
1441016485846130690,271073165,KirstyDuncanEN,2021-09-23T12:27:57.000Z,Kirsty,Duncan,Liberal
1440481411098562565,271073165,KirstyDuncanEN,2021-09-22T01:01:45.000Z,Kirsty,Duncan,Liberal
1440481263312277512,271073165,KirstyDuncanEN,2021-09-22T01:01:10.000Z,Kirsty,Duncan,Liberal
1440480660167168008,271073165,KirstyDuncanEN,2021-09-22T00:58:46.000Z,Kirsty,Duncan,Liberal
1440391970761818112,271073165,KirstyDuncanEN,2021-09-21T19:06:21.000Z,Kirsty,Duncan,Liberal
1440090078013968384,271073165,KirstyDuncanEN,2021-09-20T23:06:44.000Z,Kirsty,Duncan,Liberal
1440089854931574785,271073165,KirstyDuncanEN,2021-09-20T23:05:51.000Z,Kirsty,Duncan,Liberal
1439994078465339400,271073165,KirstyDuncanEN,2021-09-20T16:45:16.000Z,Kirsty,Duncan,Liberal
1439765734821871618,271073165,KirstyDuncanEN,2021-09-20T01:37:55.000Z,Kirsty,Duncan,Liberal
1449125531300110344,1942107584,JulieDzerowicz,2021-10-15T21:30:24.000Z,Julie,Dzerowicz,Liberal
1449108276512239619,1942107584,JulieDzerowicz,2021-10-15T20:21:50.000Z,Julie,Dzerowicz,Liberal
1449108273932734469,1942107584,JulieDzerowicz,2021-10-15T20:21:50.000Z,Julie,Dzerowicz,Liberal
1449101947789881350,1942107584,JulieDzerowicz,2021-10-15T19:56:42.000Z,Julie,Dzerowicz,Liberal
1449048318986833922,1942107584,JulieDzerowicz,2021-10-15T16:23:35.000Z,Julie,Dzerowicz,Liberal
1449048158496075776,1942107584,JulieDzerowicz,2021-10-15T16:22:57.000Z,Julie,Dzerowicz,Liberal
1449048027793133568,1942107584,JulieDzerowicz,2021-10-15T16:22:26.000Z,Julie,Dzerowicz,Liberal
1448756025226670082,1942107584,JulieDzerowicz,2021-10-14T21:02:07.000Z,Julie,Dzerowicz,Liberal
1448756022408093698,1942107584,JulieDzerowicz,2021-10-14T21:02:06.000Z,Julie,Dzerowicz,Liberal
1447188995482525701,1942107584,JulieDzerowicz,2021-10-10T13:15:18.000Z,Julie,Dzerowicz,Liberal
1447188993364344834,1942107584,JulieDzerowicz,2021-10-10T13:15:18.000Z,Julie,Dzerowicz,Liberal
1447188988989685764,1942107584,JulieDzerowicz,2021-10-10T13:15:17.000Z,Julie,Dzerowicz,Liberal
1446524202094366721,1942107584,JulieDzerowicz,2021-10-08T17:13:39.000Z,Julie,Dzerowicz,Liberal
1446524199892394046,1942107584,JulieDzerowicz,2021-10-08T17:13:39.000Z,Julie,Dzerowicz,Liberal
1446238312067485699,1942107584,JulieDzerowicz,2021-10-07T22:17:38.000Z,Julie,Dzerowicz,Liberal
1446180857597808645,1942107584,JulieDzerowicz,2021-10-07T18:29:19.000Z,Julie,Dzerowicz,Liberal
1445855867837063170,1942107584,JulieDzerowicz,2021-10-06T20:57:56.000Z,Julie,Dzerowicz,Liberal
1445855864984850443,1942107584,JulieDzerowicz,2021-10-06T20:57:55.000Z,Julie,Dzerowicz,Liberal
1445806674376200195,1942107584,JulieDzerowicz,2021-10-06T17:42:27.000Z,Julie,Dzerowicz,Liberal
1445806671662501888,1942107584,JulieDzerowicz,2021-10-06T17:42:26.000Z,Julie,Dzerowicz,Liberal
1445435424051277828,1942107584,JulieDzerowicz,2021-10-05T17:07:14.000Z,Julie,Dzerowicz,Liberal
1444414745050861572,1942107584,JulieDzerowicz,2021-10-02T21:31:25.000Z,Julie,Dzerowicz,Liberal
1444414741028511746,1942107584,JulieDzerowicz,2021-10-02T21:31:24.000Z,Julie,Dzerowicz,Liberal
1444009500105707523,1942107584,JulieDzerowicz,2021-10-01T18:41:07.000Z,Julie,Dzerowicz,Liberal
1444009498285379611,1942107584,JulieDzerowicz,2021-10-01T18:41:07.000Z,Julie,Dzerowicz,Liberal
1441581864691675136,1942107584,JulieDzerowicz,2021-09-25T01:54:34.000Z,Julie,Dzerowicz,Liberal
1441062753398108168,1942107584,JulieDzerowicz,2021-09-23T15:31:48.000Z,Julie,Dzerowicz,Liberal
1441062603703345153,1942107584,JulieDzerowicz,2021-09-23T15:31:13.000Z,Julie,Dzerowicz,Liberal
1441062460329431043,1942107584,JulieDzerowicz,2021-09-23T15:30:38.000Z,Julie,Dzerowicz,Liberal
1440357330416144404,1942107584,JulieDzerowicz,2021-09-21T16:48:42.000Z,Julie,Dzerowicz,Liberal
1440355320467890182,1942107584,JulieDzerowicz,2021-09-21T16:40:43.000Z,Julie,Dzerowicz,Liberal
1440106543899312128,1942107584,JulieDzerowicz,2021-09-21T00:12:10.000Z,Julie,Dzerowicz,Liberal
1440055020406198280,1942107584,JulieDzerowicz,2021-09-20T20:47:26.000Z,Julie,Dzerowicz,Liberal
1439936611760971778,1942107584,JulieDzerowicz,2021-09-20T12:56:55.000Z,Julie,Dzerowicz,Liberal
1449138904410492929,1895316878,AliEhsassi,2021-10-15T22:23:33.000Z,Ali,Ehsassi,Liberal
1448076080062124045,1895316878,AliEhsassi,2021-10-13T00:00:16.000Z,Ali,Ehsassi,Liberal
1448053177941520384,1895316878,AliEhsassi,2021-10-12T22:29:15.000Z,Ali,Ehsassi,Liberal
1446807697832267779,1895316878,AliEhsassi,2021-10-09T12:00:10.000Z,Ali,Ehsassi,Liberal
1446467128106889222,1895316878,AliEhsassi,2021-10-08T13:26:52.000Z,Ali,Ehsassi,Liberal
1446466303271768065,1895316878,AliEhsassi,2021-10-08T13:23:35.000Z,Ali,Ehsassi,Liberal
1446462745969405953,1895316878,AliEhsassi,2021-10-08T13:09:27.000Z,Ali,Ehsassi,Liberal
1443567265543249920,1895316878,AliEhsassi,2021-09-30T13:23:50.000Z,Ali,Ehsassi,Liberal
1442905639143948288,1895316878,AliEhsassi,2021-09-28T17:34:46.000Z,Ali,Ehsassi,Liberal
1441568747710554113,1895316878,AliEhsassi,2021-09-25T01:02:27.000Z,Ali,Ehsassi,Liberal
1440373857966182405,1895316878,AliEhsassi,2021-09-21T17:54:23.000Z,Ali,Ehsassi,Liberal
1440373684984696836,1895316878,AliEhsassi,2021-09-21T17:53:42.000Z,Ali,Ehsassi,Liberal
1440326741940072469,1895316878,AliEhsassi,2021-09-21T14:47:09.000Z,Ali,Ehsassi,Liberal
1440024217379090434,1895316878,AliEhsassi,2021-09-20T18:45:02.000Z,Ali,Ehsassi,Liberal
1440004979268493316,1895316878,AliEhsassi,2021-09-20T17:28:35.000Z,Ali,Ehsassi,Liberal
1443647519490252815,4269886099,PeterFonsecaMP,2021-09-30T18:42:44.000Z,Peter,Fonseca,Liberal
1441634371698667522,4269886099,PeterFonsecaMP,2021-09-25T05:23:13.000Z,Peter,Fonseca,Liberal
1449096716452614153,631988630,MonaFortier,2021-10-15T19:35:54.000Z,Mona,Fortier,Liberal
1449037239401553924,631988630,MonaFortier,2021-10-15T15:39:34.000Z,Mona,Fortier,Liberal
1449037039337361408,631988630,MonaFortier,2021-10-15T15:38:46.000Z,Mona,Fortier,Liberal
1448279528028114944,631988630,MonaFortier,2021-10-13T13:28:41.000Z,Mona,Fortier,Liberal
1448279525486366727,631988630,MonaFortier,2021-10-13T13:28:41.000Z,Mona,Fortier,Liberal
1448279094890844161,631988630,MonaFortier,2021-10-13T13:26:58.000Z,Mona,Fortier,Liberal
1448279091145232386,631988630,MonaFortier,2021-10-13T13:26:57.000Z,Mona,Fortier,Liberal
1447959286563414024,631988630,MonaFortier,2021-10-12T16:16:10.000Z,Mona,Fortier,Liberal
1447959284269076485,631988630,MonaFortier,2021-10-12T16:16:09.000Z,Mona,Fortier,Liberal
1447958769477070849,631988630,MonaFortier,2021-10-12T16:14:07.000Z,Mona,Fortier,Liberal
1447958755937771521,631988630,MonaFortier,2021-10-12T16:14:03.000Z,Mona,Fortier,Liberal
1447610685114957828,631988630,MonaFortier,2021-10-11T17:10:57.000Z,Mona,Fortier,Liberal
1447610682673872900,631988630,MonaFortier,2021-10-11T17:10:56.000Z,Mona,Fortier,Liberal
1447610462300934148,631988630,MonaFortier,2021-10-11T17:10:04.000Z,Mona,Fortier,Liberal
1447610458672975874,631988630,MonaFortier,2021-10-11T17:10:03.000Z,Mona,Fortier,Liberal
1447203948025327620,631988630,MonaFortier,2021-10-10T14:14:43.000Z,Mona,Fortier,Liberal
1447203804676513798,631988630,MonaFortier,2021-10-10T14:14:09.000Z,Mona,Fortier,Liberal
1446525152603381761,631988630,MonaFortier,2021-10-08T17:17:26.000Z,Mona,Fortier,Liberal
1446525050014904326,631988630,MonaFortier,2021-10-08T17:17:01.000Z,Mona,Fortier,Liberal
1446089786486308869,631988630,MonaFortier,2021-10-07T12:27:26.000Z,Mona,Fortier,Liberal
1446089367542509572,631988630,MonaFortier,2021-10-07T12:25:46.000Z,Mona,Fortier,Liberal
1445922014934409223,631988630,MonaFortier,2021-10-07T01:20:46.000Z,Mona,Fortier,Liberal
1445921955417296899,631988630,MonaFortier,2021-10-07T01:20:32.000Z,Mona,Fortier,Liberal
1445890654572187653,631988630,MonaFortier,2021-10-06T23:16:10.000Z,Mona,Fortier,Liberal
1445890549731381252,631988630,MonaFortier,2021-10-06T23:15:45.000Z,Mona,Fortier,Liberal
1445755887738621952,631988630,MonaFortier,2021-10-06T14:20:39.000Z,Mona,Fortier,Liberal
1445755674563018771,631988630,MonaFortier,2021-10-06T14:19:48.000Z,Mona,Fortier,Liberal
1445407010204291079,631988630,MonaFortier,2021-10-05T15:14:20.000Z,Mona,Fortier,Liberal
1445406905988526081,631988630,MonaFortier,2021-10-05T15:13:55.000Z,Mona,Fortier,Liberal
1444387804620992512,631988630,MonaFortier,2021-10-02T19:44:22.000Z,Mona,Fortier,Liberal
1444083337564413958,631988630,MonaFortier,2021-10-01T23:34:32.000Z,Mona,Fortier,Liberal
1444083218173644807,631988630,MonaFortier,2021-10-01T23:34:03.000Z,Mona,Fortier,Liberal
1444065801980502020,631988630,MonaFortier,2021-10-01T22:24:51.000Z,Mona,Fortier,Liberal
1444065503161487360,631988630,MonaFortier,2021-10-01T22:23:40.000Z,Mona,Fortier,Liberal
1443992765004668933,631988630,MonaFortier,2021-10-01T17:34:37.000Z,Mona,Fortier,Liberal
1443992763377364993,631988630,MonaFortier,2021-10-01T17:34:37.000Z,Mona,Fortier,Liberal
1443992760453943307,631988630,MonaFortier,2021-10-01T17:34:36.000Z,Mona,Fortier,Liberal
1443991991973523472,631988630,MonaFortier,2021-10-01T17:31:33.000Z,Mona,Fortier,Liberal
1443991827678367746,631988630,MonaFortier,2021-10-01T17:30:54.000Z,Mona,Fortier,Liberal
1443991817071087618,631988630,MonaFortier,2021-10-01T17:30:51.000Z,Mona,Fortier,Liberal
1443650580975652872,631988630,MonaFortier,2021-09-30T18:54:54.000Z,Mona,Fortier,Liberal
1443650579083972615,631988630,MonaFortier,2021-09-30T18:54:54.000Z,Mona,Fortier,Liberal
1443650466924085250,631988630,MonaFortier,2021-09-30T18:54:27.000Z,Mona,Fortier,Liberal
1443650464965406728,631988630,MonaFortier,2021-09-30T18:54:27.000Z,Mona,Fortier,Liberal
1443596878063542289,631988630,MonaFortier,2021-09-30T15:21:31.000Z,Mona,Fortier,Liberal
1443596877052760065,631988630,MonaFortier,2021-09-30T15:21:30.000Z,Mona,Fortier,Liberal
1443596551956439041,631988630,MonaFortier,2021-09-30T15:20:13.000Z,Mona,Fortier,Liberal
1443596550081589251,631988630,MonaFortier,2021-09-30T15:20:12.000Z,Mona,Fortier,Liberal
1443248597978451975,631988630,MonaFortier,2021-09-29T16:17:34.000Z,Mona,Fortier,Liberal
1443248596137259009,631988630,MonaFortier,2021-09-29T16:17:34.000Z,Mona,Fortier,Liberal
1443248178409656329,631988630,MonaFortier,2021-09-29T16:15:54.000Z,Mona,Fortier,Liberal
1443248175092047884,631988630,MonaFortier,2021-09-29T16:15:53.000Z,Mona,Fortier,Liberal
1442191895837519873,631988630,MonaFortier,2021-09-26T18:18:37.000Z,Mona,Fortier,Liberal
1442191593516142595,631988630,MonaFortier,2021-09-26T18:17:25.000Z,Mona,Fortier,Liberal
1441869530498805761,631988630,MonaFortier,2021-09-25T20:57:39.000Z,Mona,Fortier,Liberal
1441869363015991296,631988630,MonaFortier,2021-09-25T20:56:59.000Z,Mona,Fortier,Liberal
1441811820872884224,631988630,MonaFortier,2021-09-25T17:08:20.000Z,Mona,Fortier,Liberal
1441811788488749056,631988630,MonaFortier,2021-09-25T17:08:12.000Z,Mona,Fortier,Liberal
1441598160049213446,631988630,MonaFortier,2021-09-25T02:59:19.000Z,Mona,Fortier,Liberal
1441597915894534146,631988630,MonaFortier,2021-09-25T02:58:21.000Z,Mona,Fortier,Liberal
1441545267380097025,631988630,MonaFortier,2021-09-24T23:29:09.000Z,Mona,Fortier,Liberal
1441545179366789122,631988630,MonaFortier,2021-09-24T23:28:48.000Z,Mona,Fortier,Liberal
1441544937670123524,631988630,MonaFortier,2021-09-24T23:27:50.000Z,Mona,Fortier,Liberal
1441544733910781952,631988630,MonaFortier,2021-09-24T23:27:01.000Z,Mona,Fortier,Liberal
1441522262436286464,631988630,MonaFortier,2021-09-24T21:57:44.000Z,Mona,Fortier,Liberal
1441238810923204610,631988630,MonaFortier,2021-09-24T03:11:24.000Z,Mona,Fortier,Liberal
1440161090361458694,631988630,MonaFortier,2021-09-21T03:48:55.000Z,Mona,Fortier,Liberal
1440110711728967680,631988630,MonaFortier,2021-09-21T00:28:44.000Z,Mona,Fortier,Liberal
1440110593885749251,631988630,MonaFortier,2021-09-21T00:28:16.000Z,Mona,Fortier,Liberal
1440091738085920768,631988630,MonaFortier,2021-09-20T23:13:20.000Z,Mona,Fortier,Liberal
1440091046550065154,631988630,MonaFortier,2021-09-20T23:10:35.000Z,Mona,Fortier,Liberal
1440087557258219526,631988630,MonaFortier,2021-09-20T22:56:43.000Z,Mona,Fortier,Liberal
1440083867034025991,631988630,MonaFortier,2021-09-20T22:42:04.000Z,Mona,Fortier,Liberal
1440083785198936069,631988630,MonaFortier,2021-09-20T22:41:44.000Z,Mona,Fortier,Liberal
1440077665692651526,631988630,MonaFortier,2021-09-20T22:17:25.000Z,Mona,Fortier,Liberal
1440035997601857536,631988630,MonaFortier,2021-09-20T19:31:51.000Z,Mona,Fortier,Liberal
1440035579077431298,631988630,MonaFortier,2021-09-20T19:30:11.000Z,Mona,Fortier,Liberal
1439982194290794509,631988630,MonaFortier,2021-09-20T15:58:03.000Z,Mona,Fortier,Liberal
1439981597432942594,631988630,MonaFortier,2021-09-20T15:55:41.000Z,Mona,Fortier,Liberal
1439954142819233792,631988630,MonaFortier,2021-09-20T14:06:35.000Z,Mona,Fortier,Liberal
1439950047077089280,631988630,MonaFortier,2021-09-20T13:50:18.000Z,Mona,Fortier,Liberal
1439932883255320580,631988630,MonaFortier,2021-09-20T12:42:06.000Z,Mona,Fortier,Liberal
1439932710915612674,631988630,MonaFortier,2021-09-20T12:41:25.000Z,Mona,Fortier,Liberal
1439912833391730692,631988630,MonaFortier,2021-09-20T11:22:26.000Z,Mona,Fortier,Liberal
1439912645713403910,631988630,MonaFortier,2021-09-20T11:21:41.000Z,Mona,Fortier,Liberal
1448691214082007043,1957288050,GaryAVidal,2021-10-14T16:44:35.000Z,Gary,Vidal,Conservative
1448665156716621833,1957288050,GaryAVidal,2021-10-14T15:01:02.000Z,Gary,Vidal,Conservative
1443708750372671496,1957288050,GaryAVidal,2021-09-30T22:46:03.000Z,Gary,Vidal,Conservative
1442285179440140288,1957288050,GaryAVidal,2021-09-27T00:29:17.000Z,Gary,Vidal,Conservative
1441500587242098689,1957288050,GaryAVidal,2021-09-24T20:31:36.000Z,Gary,Vidal,Conservative
1441493544640843776,1957288050,GaryAVidal,2021-09-24T20:03:37.000Z,Gary,Vidal,Conservative
1441487467673268227,1957288050,GaryAVidal,2021-09-24T19:39:28.000Z,Gary,Vidal,Conservative
1441174662717710345,1957288050,GaryAVidal,2021-09-23T22:56:29.000Z,Gary,Vidal,Conservative
1440324338448625673,1957288050,GaryAVidal,2021-09-21T14:37:36.000Z,Gary,Vidal,Conservative
1449074772617408520,593944500,pfragiskatos,2021-10-15T18:08:42.000Z,Peter,Fragiskatos,Liberal
1448787402449883136,593944500,pfragiskatos,2021-10-14T23:06:48.000Z,Peter,Fragiskatos,Liberal
1448786920889364483,593944500,pfragiskatos,2021-10-14T23:04:53.000Z,Peter,Fragiskatos,Liberal
1448343562890981383,593944500,pfragiskatos,2021-10-13T17:43:08.000Z,Peter,Fragiskatos,Liberal
1448342276195897347,593944500,pfragiskatos,2021-10-13T17:38:02.000Z,Peter,Fragiskatos,Liberal
1447686444848386048,593944500,pfragiskatos,2021-10-11T22:11:59.000Z,Peter,Fragiskatos,Liberal
1447589353937686529,593944500,pfragiskatos,2021-10-11T15:46:11.000Z,Peter,Fragiskatos,Liberal
1447217594201694214,593944500,pfragiskatos,2021-10-10T15:08:57.000Z,Peter,Fragiskatos,Liberal
1447213873669476359,593944500,pfragiskatos,2021-10-10T14:54:10.000Z,Peter,Fragiskatos,Liberal
1446843929878478848,593944500,pfragiskatos,2021-10-09T14:24:08.000Z,Peter,Fragiskatos,Liberal
1446502276353380355,593944500,pfragiskatos,2021-10-08T15:46:32.000Z,Peter,Fragiskatos,Liberal
1446468488021827587,593944500,pfragiskatos,2021-10-08T13:32:16.000Z,Peter,Fragiskatos,Liberal
1446133181468471297,593944500,pfragiskatos,2021-10-07T15:19:52.000Z,Peter,Fragiskatos,Liberal
1445544746080817152,593944500,pfragiskatos,2021-10-06T00:21:39.000Z,Peter,Fragiskatos,Liberal
1445448063959502851,593944500,pfragiskatos,2021-10-05T17:57:28.000Z,Peter,Fragiskatos,Liberal
1445112662099206150,593944500,pfragiskatos,2021-10-04T19:44:42.000Z,Peter,Fragiskatos,Liberal
1444304912360349699,593944500,pfragiskatos,2021-10-02T14:14:59.000Z,Peter,Fragiskatos,Liberal
1444136397322002432,593944500,pfragiskatos,2021-10-02T03:05:22.000Z,Peter,Fragiskatos,Liberal
1443607385302519819,593944500,pfragiskatos,2021-09-30T16:03:16.000Z,Peter,Fragiskatos,Liberal
1443599818081935363,593944500,pfragiskatos,2021-09-30T15:33:12.000Z,Peter,Fragiskatos,Liberal
1443599567728021513,593944500,pfragiskatos,2021-09-30T15:32:12.000Z,Peter,Fragiskatos,Liberal
1441568423276843009,593944500,pfragiskatos,2021-09-25T01:01:09.000Z,Peter,Fragiskatos,Liberal
1440385415131717633,593944500,pfragiskatos,2021-09-21T18:40:18.000Z,Peter,Fragiskatos,Liberal
1440289532033728518,593944500,pfragiskatos,2021-09-21T12:19:18.000Z,Peter,Fragiskatos,Liberal
1440277013449773056,593944500,pfragiskatos,2021-09-21T11:29:33.000Z,Peter,Fragiskatos,Liberal
1440276076874190856,593944500,pfragiskatos,2021-09-21T11:25:50.000Z,Peter,Fragiskatos,Liberal
1440059273426321410,593944500,pfragiskatos,2021-09-20T21:04:20.000Z,Peter,Fragiskatos,Liberal
1440049350457970697,593944500,pfragiskatos,2021-09-20T20:24:54.000Z,Peter,Fragiskatos,Liberal
1439945139674304518,593944500,pfragiskatos,2021-09-20T13:30:48.000Z,Peter,Fragiskatos,Liberal
1439944927602003972,593944500,pfragiskatos,2021-09-20T13:29:58.000Z,Peter,Fragiskatos,Liberal
1439944689004785669,593944500,pfragiskatos,2021-09-20T13:29:01.000Z,Peter,Fragiskatos,Liberal
1439944446456520704,593944500,pfragiskatos,2021-09-20T13:28:03.000Z,Peter,Fragiskatos,Liberal
1439772635030822915,593944500,pfragiskatos,2021-09-20T02:05:20.000Z,Peter,Fragiskatos,Liberal
1439761365216923648,593944500,pfragiskatos,2021-09-20T01:20:33.000Z,Peter,Fragiskatos,Liberal
1439756310816432130,593944500,pfragiskatos,2021-09-20T01:00:28.000Z,Peter,Fragiskatos,Liberal
1439752874943258631,593944500,pfragiskatos,2021-09-20T00:46:49.000Z,Peter,Fragiskatos,Liberal
1447363529326137346,1381435843492085760,IqwinderSGaheer,2021-10-11T00:48:50.000Z,Iqwinder,Gaheer,Liberal
1446608840783536128,1381435843492085760,IqwinderSGaheer,2021-10-08T22:49:58.000Z,Iqwinder,Gaheer,Liberal
1446252351980032002,1381435843492085760,IqwinderSGaheer,2021-10-07T23:13:25.000Z,Iqwinder,Gaheer,Liberal
1446187062323986432,1381435843492085760,IqwinderSGaheer,2021-10-07T18:53:59.000Z,Iqwinder,Gaheer,Liberal
1445858364706246658,1381435843492085760,IqwinderSGaheer,2021-10-06T21:07:51.000Z,Iqwinder,Gaheer,Liberal
1445469458978377729,1381435843492085760,IqwinderSGaheer,2021-10-05T19:22:29.000Z,Iqwinder,Gaheer,Liberal
1443643862535348226,1381435843492085760,IqwinderSGaheer,2021-09-30T18:28:13.000Z,Iqwinder,Gaheer,Liberal
1443643861180600321,1381435843492085760,IqwinderSGaheer,2021-09-30T18:28:12.000Z,Iqwinder,Gaheer,Liberal
1442494434151567362,1381435843492085760,IqwinderSGaheer,2021-09-27T14:20:48.000Z,Iqwinder,Gaheer,Liberal
1441597079713984513,1381435843492085760,IqwinderSGaheer,2021-09-25T02:55:02.000Z,Iqwinder,Gaheer,Liberal
1440738745334919174,1381435843492085760,IqwinderSGaheer,2021-09-22T18:04:19.000Z,Iqwinder,Gaheer,Liberal
1440340036096983055,1381435843492085760,IqwinderSGaheer,2021-09-21T15:39:59.000Z,Iqwinder,Gaheer,Liberal
1439961348645998592,1381435843492085760,IqwinderSGaheer,2021-09-20T14:35:13.000Z,Iqwinder,Gaheer,Liberal
1449124046730403847,61521038,karinagould,2021-10-15T21:24:30.000Z,Karina,Gould,Liberal
1449106289041215488,61521038,karinagould,2021-10-15T20:13:57.000Z,Karina,Gould,Liberal
1449043412439773190,61521038,karinagould,2021-10-15T16:04:06.000Z,Karina,Gould,Liberal
1448046680570581007,61521038,karinagould,2021-10-12T22:03:26.000Z,Karina,Gould,Liberal
1447966452745740295,61521038,karinagould,2021-10-12T16:44:38.000Z,Karina,Gould,Liberal
1447966451172790275,61521038,karinagould,2021-10-12T16:44:38.000Z,Karina,Gould,Liberal
1446603206449143811,61521038,karinagould,2021-10-08T22:27:35.000Z,Karina,Gould,Liberal
1445935621718032386,61521038,karinagould,2021-10-07T02:14:51.000Z,Karina,Gould,Liberal
1445385322485977103,61521038,karinagould,2021-10-05T13:48:09.000Z,Karina,Gould,Liberal
1444661436400259074,61521038,karinagould,2021-10-03T13:51:41.000Z,Karina,Gould,Liberal
1440671209637568520,61521038,karinagould,2021-09-22T13:35:57.000Z,Karina,Gould,Liberal
1440671207209123841,61521038,karinagould,2021-09-22T13:35:56.000Z,Karina,Gould,Liberal
1440447186676842514,61521038,karinagould,2021-09-21T22:45:46.000Z,Karina,Gould,Liberal
1440217188430860297,61521038,karinagould,2021-09-21T07:31:50.000Z,Karina,Gould,Liberal
1440103073083314180,61521038,karinagould,2021-09-20T23:58:23.000Z,Karina,Gould,Liberal
1439950116832661505,61521038,karinagould,2021-09-20T13:50:35.000Z,Karina,Gould,Liberal
1439921735302844422,61521038,karinagould,2021-09-20T11:57:48.000Z,Karina,Gould,Liberal
1447685487406325763,360677740,lisahepfner2021,2021-10-11T22:08:11.000Z,Lisa,Hepfner,Liberal
1447654385337647106,360677740,lisahepfner2021,2021-10-11T20:04:36.000Z,Lisa,Hepfner,Liberal
1447641182494994435,360677740,lisahepfner2021,2021-10-11T19:12:08.000Z,Lisa,Hepfner,Liberal
1447641178195865607,360677740,lisahepfner2021,2021-10-11T19:12:07.000Z,Lisa,Hepfner,Liberal
1446592864960536586,360677740,lisahepfner2021,2021-10-08T21:46:30.000Z,Lisa,Hepfner,Liberal
1446592862506962945,360677740,lisahepfner2021,2021-10-08T21:46:29.000Z,Lisa,Hepfner,Liberal
1443948424114618369,360677740,lisahepfner2021,2021-10-01T14:38:26.000Z,Lisa,Hepfner,Liberal
1443634137366212608,360677740,lisahepfner2021,2021-09-30T17:49:34.000Z,Lisa,Hepfner,Liberal
1443634136032415748,360677740,lisahepfner2021,2021-09-30T17:49:34.000Z,Lisa,Hepfner,Liberal
1443634134681858050,360677740,lisahepfner2021,2021-09-30T17:49:33.000Z,Lisa,Hepfner,Liberal
