tweetId,dateCreated
1444435317818265609,2021-10-02T22:53:10.000Z
1444377933875920900,2021-10-02T19:05:09.000Z
1444377498125492225,2021-10-02T19:03:25.000Z
1443514818401611778,2021-09-30T09:55:26.000Z
1443143193567059973,2021-09-29T09:18:44.000Z
1442828854503084033,2021-09-28T12:29:40.000Z
1442113052514652162,2021-09-26T13:05:19.000Z
1441939563669229578,2021-09-26T01:35:56.000Z
1441866377086779395,2021-09-25T20:45:07.000Z
1441843577798082561,2021-09-25T19:14:31.000Z
1441813404813905920,2021-09-25T17:14:37.000Z
1441579188239179777,2021-09-25T01:43:56.000Z
1440837357981159424,2021-09-23T00:36:10.000Z
1440785307217981457,2021-09-22T21:09:20.000Z
1440782912304005124,2021-09-22T20:59:49.000Z
1440363963670171653,2021-09-21T17:15:04.000Z
1440358626686746628,2021-09-21T16:53:51.000Z
1440358406678724617,2021-09-21T16:52:59.000Z
1440357067781402634,2021-09-21T16:47:40.000Z
1440272504845520896,2021-09-21T11:11:38.000Z
1440068957562556420,2021-09-20T21:42:49.000Z
1439761005496651781,2021-09-20T01:19:07.000Z
1439743390124593152,2021-09-20T00:09:08.000Z
1447195066188115971,2021-10-10T13:39:26.000Z
1443593878125301761,2021-09-30T15:09:35.000Z
1443575291931029514,2021-09-30T13:55:44.000Z
1441572780852535298,2021-09-25T01:18:28.000Z
1441233410333175810,2021-09-24T02:49:56.000Z
1441123839761657858,2021-09-23T19:34:32.000Z
1441090654746996739,2021-09-23T17:22:40.000Z
1440433391145394179,2021-09-21T21:50:57.000Z
1440297749316980746,2021-09-21T12:51:57.000Z
1440295006334427142,2021-09-21T12:41:03.000Z
1440292566184837129,2021-09-21T12:31:21.000Z
1439938810759024640,2021-09-20T13:05:39.000Z
1439744856050515968,2021-09-20T00:14:57.000Z
1448285700613447681,2021-10-13T13:53:13.000Z
1446508749062033411,2021-10-08T16:12:15.000Z
1446258026370015232,2021-10-07T23:35:58.000Z
1446064541041893380,2021-10-07T10:47:07.000Z
1445827099751768064,2021-10-06T19:03:37.000Z
1445561952739098635,2021-10-06T01:30:01.000Z
1443343245141061633,2021-09-29T22:33:40.000Z
1442133753078353924,2021-09-26T14:27:34.000Z
1440997666146639876,2021-09-23T11:13:10.000Z
1440121036125601794,2021-09-21T01:09:45.000Z
1440009652297687041,2021-09-20T17:47:09.000Z
1449070113584566272,2021-10-15T17:50:12.000Z
1449044717086384133,2021-10-15T16:09:17.000Z
1448651533004861453,2021-10-14T14:06:54.000Z
1447925362286071822,2021-10-12T14:01:22.000Z
1447541372823683073,2021-10-11T12:35:31.000Z
1447367539554725890,2021-10-11T01:04:46.000Z
1447351408332787716,2021-10-11T00:00:40.000Z
1446833078270312449,2021-10-09T13:41:01.000Z
1446513868629479425,2021-10-08T16:32:35.000Z
1445779875902603272,2021-10-06T15:55:58.000Z
1445561614585921539,2021-10-06T01:28:40.000Z
1445425812992368649,2021-10-05T16:29:03.000Z
1445027924558729231,2021-10-04T14:07:59.000Z
1443988032156225560,2021-10-01T17:15:49.000Z
1443575065350602770,2021-09-30T13:54:50.000Z
1442899764723339267,2021-09-28T17:11:26.000Z
1441790883779731464,2021-09-25T15:45:08.000Z
1441018695153856516,2021-09-23T12:36:44.000Z
1441017705675558912,2021-09-23T12:32:48.000Z
1441016935257415685,2021-09-23T12:29:44.000Z
1441016485846130690,2021-09-23T12:27:57.000Z
1440481411098562565,2021-09-22T01:01:45.000Z
1440481263312277512,2021-09-22T01:01:10.000Z
1440480660167168008,2021-09-22T00:58:46.000Z
1440391970761818112,2021-09-21T19:06:21.000Z
1440090078013968384,2021-09-20T23:06:44.000Z
1440089854931574785,2021-09-20T23:05:51.000Z
1439994078465339400,2021-09-20T16:45:16.000Z
1439765734821871618,2021-09-20T01:37:55.000Z
1449125531300110344,2021-10-15T21:30:24.000Z
1449108276512239619,2021-10-15T20:21:50.000Z
1449108273932734469,2021-10-15T20:21:50.000Z
1449101947789881350,2021-10-15T19:56:42.000Z
1449048318986833922,2021-10-15T16:23:35.000Z
1449048158496075776,2021-10-15T16:22:57.000Z
1449048027793133568,2021-10-15T16:22:26.000Z
1448756025226670082,2021-10-14T21:02:07.000Z
1448756022408093698,2021-10-14T21:02:06.000Z
1447188995482525701,2021-10-10T13:15:18.000Z
1447188993364344834,2021-10-10T13:15:18.000Z
1447188988989685764,2021-10-10T13:15:17.000Z
1446524202094366721,2021-10-08T17:13:39.000Z
1446524199892394046,2021-10-08T17:13:39.000Z
1446238312067485699,2021-10-07T22:17:38.000Z
1446180857597808645,2021-10-07T18:29:19.000Z
1445855867837063170,2021-10-06T20:57:56.000Z
1445855864984850443,2021-10-06T20:57:55.000Z
1445806674376200195,2021-10-06T17:42:27.000Z
1445806671662501888,2021-10-06T17:42:26.000Z
1445435424051277828,2021-10-05T17:07:14.000Z
1444414745050861572,2021-10-02T21:31:25.000Z
1444414741028511746,2021-10-02T21:31:24.000Z
1444009500105707523,2021-10-01T18:41:07.000Z
1444009498285379611,2021-10-01T18:41:07.000Z
1441581864691675136,2021-09-25T01:54:34.000Z
1441062753398108168,2021-09-23T15:31:48.000Z
1441062603703345153,2021-09-23T15:31:13.000Z
1441062460329431043,2021-09-23T15:30:38.000Z
1440357330416144404,2021-09-21T16:48:42.000Z
1440355320467890182,2021-09-21T16:40:43.000Z
1440106543899312128,2021-09-21T00:12:10.000Z
1440055020406198280,2021-09-20T20:47:26.000Z
1439936611760971778,2021-09-20T12:56:55.000Z
1449138904410492929,2021-10-15T22:23:33.000Z
1448076080062124045,2021-10-13T00:00:16.000Z
1448053177941520384,2021-10-12T22:29:15.000Z
1446807697832267779,2021-10-09T12:00:10.000Z
1446467128106889222,2021-10-08T13:26:52.000Z
1446466303271768065,2021-10-08T13:23:35.000Z
1446462745969405953,2021-10-08T13:09:27.000Z
1443567265543249920,2021-09-30T13:23:50.000Z
1442905639143948288,2021-09-28T17:34:46.000Z
1441568747710554113,2021-09-25T01:02:27.000Z
1440373857966182405,2021-09-21T17:54:23.000Z
1440373684984696836,2021-09-21T17:53:42.000Z
1440326741940072469,2021-09-21T14:47:09.000Z
1440024217379090434,2021-09-20T18:45:02.000Z
1440004979268493316,2021-09-20T17:28:35.000Z
1443647519490252815,2021-09-30T18:42:44.000Z
1441634371698667522,2021-09-25T05:23:13.000Z
1449096716452614153,2021-10-15T19:35:54.000Z
1449037239401553924,2021-10-15T15:39:34.000Z
1449037039337361408,2021-10-15T15:38:46.000Z
1448279528028114944,2021-10-13T13:28:41.000Z
1448279525486366727,2021-10-13T13:28:41.000Z
1448279094890844161,2021-10-13T13:26:58.000Z
1448279091145232386,2021-10-13T13:26:57.000Z
1447959286563414024,2021-10-12T16:16:10.000Z
1447959284269076485,2021-10-12T16:16:09.000Z
1447958769477070849,2021-10-12T16:14:07.000Z
1447958755937771521,2021-10-12T16:14:03.000Z
1447610685114957828,2021-10-11T17:10:57.000Z
1447610682673872900,2021-10-11T17:10:56.000Z
1447610462300934148,2021-10-11T17:10:04.000Z
1447610458672975874,2021-10-11T17:10:03.000Z
1447203948025327620,2021-10-10T14:14:43.000Z
1447203804676513798,2021-10-10T14:14:09.000Z
1446525152603381761,2021-10-08T17:17:26.000Z
1446525050014904326,2021-10-08T17:17:01.000Z
1446089786486308869,2021-10-07T12:27:26.000Z
1446089367542509572,2021-10-07T12:25:46.000Z
1445922014934409223,2021-10-07T01:20:46.000Z
1445921955417296899,2021-10-07T01:20:32.000Z
1445890654572187653,2021-10-06T23:16:10.000Z
1445890549731381252,2021-10-06T23:15:45.000Z
1445755887738621952,2021-10-06T14:20:39.000Z
1445755674563018771,2021-10-06T14:19:48.000Z
1445407010204291079,2021-10-05T15:14:20.000Z
1445406905988526081,2021-10-05T15:13:55.000Z
1444387804620992512,2021-10-02T19:44:22.000Z
1444083337564413958,2021-10-01T23:34:32.000Z
1444083218173644807,2021-10-01T23:34:03.000Z
1444065801980502020,2021-10-01T22:24:51.000Z
1444065503161487360,2021-10-01T22:23:40.000Z
1443992765004668933,2021-10-01T17:34:37.000Z
1443992763377364993,2021-10-01T17:34:37.000Z
1443992760453943307,2021-10-01T17:34:36.000Z
1443991991973523472,2021-10-01T17:31:33.000Z
1443991827678367746,2021-10-01T17:30:54.000Z
1443991817071087618,2021-10-01T17:30:51.000Z
1443650580975652872,2021-09-30T18:54:54.000Z
1443650579083972615,2021-09-30T18:54:54.000Z
1443650466924085250,2021-09-30T18:54:27.000Z
1443650464965406728,2021-09-30T18:54:27.000Z
1443596878063542289,2021-09-30T15:21:31.000Z
1443596877052760065,2021-09-30T15:21:30.000Z
1443596551956439041,2021-09-30T15:20:13.000Z
1443596550081589251,2021-09-30T15:20:12.000Z
1443248597978451975,2021-09-29T16:17:34.000Z
1443248596137259009,2021-09-29T16:17:34.000Z
1443248178409656329,2021-09-29T16:15:54.000Z
1443248175092047884,2021-09-29T16:15:53.000Z
1442191895837519873,2021-09-26T18:18:37.000Z
1442191593516142595,2021-09-26T18:17:25.000Z
1441869530498805761,2021-09-25T20:57:39.000Z
1441869363015991296,2021-09-25T20:56:59.000Z
1441811820872884224,2021-09-25T17:08:20.000Z
1441811788488749056,2021-09-25T17:08:12.000Z
1441598160049213446,2021-09-25T02:59:19.000Z
1441597915894534146,2021-09-25T02:58:21.000Z
1441545267380097025,2021-09-24T23:29:09.000Z
1441545179366789122,2021-09-24T23:28:48.000Z
1441544937670123524,2021-09-24T23:27:50.000Z
1441544733910781952,2021-09-24T23:27:01.000Z
1441522262436286464,2021-09-24T21:57:44.000Z
1441238810923204610,2021-09-24T03:11:24.000Z
1440161090361458694,2021-09-21T03:48:55.000Z
1440110711728967680,2021-09-21T00:28:44.000Z
1440110593885749251,2021-09-21T00:28:16.000Z
1440091738085920768,2021-09-20T23:13:20.000Z
1440091046550065154,2021-09-20T23:10:35.000Z
1440087557258219526,2021-09-20T22:56:43.000Z
1440083867034025991,2021-09-20T22:42:04.000Z
1440083785198936069,2021-09-20T22:41:44.000Z
1440077665692651526,2021-09-20T22:17:25.000Z
1440035997601857536,2021-09-20T19:31:51.000Z
1440035579077431298,2021-09-20T19:30:11.000Z
1439982194290794509,2021-09-20T15:58:03.000Z
1439981597432942594,2021-09-20T15:55:41.000Z
1439954142819233792,2021-09-20T14:06:35.000Z
1439950047077089280,2021-09-20T13:50:18.000Z
1439932883255320580,2021-09-20T12:42:06.000Z
1439932710915612674,2021-09-20T12:41:25.000Z
1439912833391730692,2021-09-20T11:22:26.000Z
1439912645713403910,2021-09-20T11:21:41.000Z
1448691214082007043,2021-10-14T16:44:35.000Z
1448665156716621833,2021-10-14T15:01:02.000Z
1443708750372671496,2021-09-30T22:46:03.000Z
1442285179440140288,2021-09-27T00:29:17.000Z
1441500587242098689,2021-09-24T20:31:36.000Z
1441493544640843776,2021-09-24T20:03:37.000Z
1441487467673268227,2021-09-24T19:39:28.000Z
1441174662717710345,2021-09-23T22:56:29.000Z
1440324338448625673,2021-09-21T14:37:36.000Z
1449074772617408520,2021-10-15T18:08:42.000Z
1448787402449883136,2021-10-14T23:06:48.000Z
1448786920889364483,2021-10-14T23:04:53.000Z
1448343562890981383,2021-10-13T17:43:08.000Z
1448342276195897347,2021-10-13T17:38:02.000Z
1447686444848386048,2021-10-11T22:11:59.000Z
1447589353937686529,2021-10-11T15:46:11.000Z
1447217594201694214,2021-10-10T15:08:57.000Z
1447213873669476359,2021-10-10T14:54:10.000Z
1446843929878478848,2021-10-09T14:24:08.000Z
1446502276353380355,2021-10-08T15:46:32.000Z
1446468488021827587,2021-10-08T13:32:16.000Z
1446133181468471297,2021-10-07T15:19:52.000Z
1445544746080817152,2021-10-06T00:21:39.000Z
1445448063959502851,2021-10-05T17:57:28.000Z
1445112662099206150,2021-10-04T19:44:42.000Z
1444304912360349699,2021-10-02T14:14:59.000Z
1444136397322002432,2021-10-02T03:05:22.000Z
1443607385302519819,2021-09-30T16:03:16.000Z
1443599818081935363,2021-09-30T15:33:12.000Z
1443599567728021513,2021-09-30T15:32:12.000Z
1441568423276843009,2021-09-25T01:01:09.000Z
1440385415131717633,2021-09-21T18:40:18.000Z
1440289532033728518,2021-09-21T12:19:18.000Z
1440277013449773056,2021-09-21T11:29:33.000Z
1440276076874190856,2021-09-21T11:25:50.000Z
1440059273426321410,2021-09-20T21:04:20.000Z
1440049350457970697,2021-09-20T20:24:54.000Z
1439945139674304518,2021-09-20T13:30:48.000Z
1439944927602003972,2021-09-20T13:29:58.000Z
1439944689004785669,2021-09-20T13:29:01.000Z
1439944446456520704,2021-09-20T13:28:03.000Z
1439772635030822915,2021-09-20T02:05:20.000Z
1439761365216923648,2021-09-20T01:20:33.000Z
1439756310816432130,2021-09-20T01:00:28.000Z
1439752874943258631,2021-09-20T00:46:49.000Z
1447363529326137346,2021-10-11T00:48:50.000Z
1446608840783536128,2021-10-08T22:49:58.000Z
1446252351980032002,2021-10-07T23:13:25.000Z
1446187062323986432,2021-10-07T18:53:59.000Z
1445858364706246658,2021-10-06T21:07:51.000Z
1445469458978377729,2021-10-05T19:22:29.000Z
1443643862535348226,2021-09-30T18:28:13.000Z
1443643861180600321,2021-09-30T18:28:12.000Z
1442494434151567362,2021-09-27T14:20:48.000Z
1441597079713984513,2021-09-25T02:55:02.000Z
1440738745334919174,2021-09-22T18:04:19.000Z
1440340036096983055,2021-09-21T15:39:59.000Z
1439961348645998592,2021-09-20T14:35:13.000Z
1449124046730403847,2021-10-15T21:24:30.000Z
1449106289041215488,2021-10-15T20:13:57.000Z
1449043412439773190,2021-10-15T16:04:06.000Z
1448046680570581007,2021-10-12T22:03:26.000Z
1447966452745740295,2021-10-12T16:44:38.000Z
1447966451172790275,2021-10-12T16:44:38.000Z
1446603206449143811,2021-10-08T22:27:35.000Z
1445935621718032386,2021-10-07T02:14:51.000Z
1445385322485977103,2021-10-05T13:48:09.000Z
1444661436400259074,2021-10-03T13:51:41.000Z
1440671209637568520,2021-09-22T13:35:57.000Z
1440671207209123841,2021-09-22T13:35:56.000Z
1440447186676842514,2021-09-21T22:45:46.000Z
1440217188430860297,2021-09-21T07:31:50.000Z
1440103073083314180,2021-09-20T23:58:23.000Z
1439950116832661505,2021-09-20T13:50:35.000Z
1439921735302844422,2021-09-20T11:57:48.000Z
1447685487406325763,2021-10-11T22:08:11.000Z
1447654385337647106,2021-10-11T20:04:36.000Z
1447641182494994435,2021-10-11T19:12:08.000Z
1447641178195865607,2021-10-11T19:12:07.000Z
1446592864960536586,2021-10-08T21:46:30.000Z
1446592862506962945,2021-10-08T21:46:29.000Z
1443948424114618369,2021-10-01T14:38:26.000Z
1443634137366212608,2021-09-30T17:49:34.000Z
1443634136032415748,2021-09-30T17:49:34.000Z
1443634134681858050,2021-09-30T17:49:33.000Z
1443634132140109835,2021-09-30T17:49:33.000Z
1443633614332305411,2021-09-30T17:47:29.000Z
1443633613107519490,2021-09-30T17:47:29.000Z
1443633611845115909,2021-09-30T17:47:29.000Z
1443633609210990593,2021-09-30T17:47:28.000Z
1442853433531322377,2021-09-28T14:07:20.000Z
1442853133282160643,2021-09-28T14:06:08.000Z
1442852829341917198,2021-09-28T14:04:56.000Z
1441034401664716809,2021-09-23T13:39:09.000Z
1441034361470656512,2021-09-23T13:38:59.000Z
1441009516057870337,2021-09-23T12:00:15.000Z
1441007893331992581,2021-09-23T11:53:49.000Z
1440842362226294787,2021-09-23T00:56:03.000Z
1440835748224135178,2021-09-23T00:29:46.000Z
1440834838085312518,2021-09-23T00:26:09.000Z
1440833014502625291,2021-09-23T00:18:54.000Z
1440705851593936896,2021-09-22T15:53:36.000Z
1440404891818545158,2021-09-21T19:57:42.000Z
1440095954762452992,2021-09-20T23:30:05.000Z
1440065745971343404,2021-09-20T21:30:03.000Z
1440024468991139856,2021-09-20T18:46:02.000Z
1439964872704409602,2021-09-20T14:49:13.000Z
1439756216436146178,2021-09-20T01:00:06.000Z
1439744214774992898,2021-09-20T00:12:24.000Z
1449068471732613126,2021-10-15T17:43:40.000Z
1449068367940304897,2021-10-15T17:43:15.000Z
1448747357714190340,2021-10-14T20:27:41.000Z
1447991309134880778,2021-10-12T18:23:25.000Z
1447991183326724098,2021-10-12T18:22:55.000Z
1447236898209026050,2021-10-10T16:25:39.000Z
1446559507186913297,2021-10-08T19:33:56.000Z
1446523639445299223,2021-10-08T17:11:25.000Z
1446119560164241410,2021-10-07T14:25:45.000Z
1445742215280553994,2021-10-06T13:26:19.000Z
1443628581029040137,2021-09-30T17:27:29.000Z
1443628424887738383,2021-09-30T17:26:52.000Z
1441483398971863045,2021-09-24T19:23:18.000Z
1440768840829337600,2021-09-22T20:03:54.000Z
1440348367276556294,2021-09-21T16:13:05.000Z
1440126775728746500,2021-09-21T01:32:34.000Z
1440116387490435077,2021-09-21T00:51:17.000Z
1440003346161676301,2021-09-20T17:22:06.000Z
1439980358569807873,2021-09-20T15:50:45.000Z
1439945247476391939,2021-09-20T13:31:14.000Z
1449050402708668421,2021-10-15T16:31:52.000Z
1449050341337620487,2021-10-15T16:31:38.000Z
1448412545749065731,2021-10-13T22:17:15.000Z
1448008948418760707,2021-10-12T19:33:30.000Z
1447591983652950029,2021-10-11T15:56:38.000Z
1447293906564042765,2021-10-10T20:12:11.000Z
1447293905125482507,2021-10-10T20:12:11.000Z
1447293809138802701,2021-10-10T20:11:48.000Z
1447293807159021575,2021-10-10T20:11:47.000Z
1446944260239069185,2021-10-09T21:02:49.000Z
1446941380811632646,2021-10-09T20:51:22.000Z
1446504197151678464,2021-10-08T15:54:10.000Z
1446270700596207617,2021-10-08T00:26:20.000Z
1446268159326044163,2021-10-08T00:16:14.000Z
1446156385872490497,2021-10-07T16:52:05.000Z
1446156303307624452,2021-10-07T16:51:45.000Z
1445788764752826372,2021-10-06T16:31:17.000Z
1445788672155029506,2021-10-06T16:30:55.000Z
1445438481522638852,2021-10-05T17:19:23.000Z
1444318670579249154,2021-10-02T15:09:39.000Z
1444318581072744459,2021-10-02T15:09:18.000Z
1444310007785443329,2021-10-02T14:35:14.000Z
1443994733399973894,2021-10-01T17:42:27.000Z
1443994648347873285,2021-10-01T17:42:06.000Z
1443588038580322315,2021-09-30T14:46:23.000Z
1443587186947878923,2021-09-30T14:43:00.000Z
1442198133186994180,2021-09-26T18:43:24.000Z
1441804723640840196,2021-09-25T16:40:08.000Z
1441575175279894536,2021-09-25T01:27:59.000Z
1441556602679697411,2021-09-25T00:14:11.000Z
1441468698435407873,2021-09-24T18:24:53.000Z
1441428826311913479,2021-09-24T15:46:27.000Z
1441166323212509187,2021-09-23T22:23:21.000Z
1441133941575110657,2021-09-23T20:14:41.000Z
1440811022915276803,2021-09-22T22:51:31.000Z
1440728045602574339,2021-09-22T17:21:48.000Z
1440289876402790405,2021-09-21T12:20:40.000Z
1440180159303192589,2021-09-21T05:04:41.000Z
1439938941713625095,2021-09-20T13:06:11.000Z
1449114912916131840,2021-10-15T20:48:13.000Z
1448839769224589323,2021-10-15T02:34:53.000Z
1448838976257789955,2021-10-15T02:31:44.000Z
1448826306850869249,2021-10-15T01:41:24.000Z
1448664788263858190,2021-10-14T14:59:35.000Z
1448012626403921927,2021-10-12T19:48:07.000Z
1447960124564414465,2021-10-12T16:19:30.000Z
1447960098421321733,2021-10-12T16:19:23.000Z
1447960072043257856,2021-10-12T16:19:17.000Z
1447960048819482624,2021-10-12T16:19:12.000Z
1447960014241636359,2021-10-12T16:19:03.000Z
1447959920960229376,2021-10-12T16:18:41.000Z
1447959893202309124,2021-10-12T16:18:34.000Z
1447959865377316868,2021-10-12T16:18:28.000Z
1447625055115042817,2021-10-11T18:08:03.000Z
1447625053491843074,2021-10-11T18:08:02.000Z
1447287943366914055,2021-10-10T19:48:29.000Z
1447287816065593358,2021-10-10T19:47:59.000Z
1447254475887058953,2021-10-10T17:35:30.000Z
1447217190097281026,2021-10-10T15:07:20.000Z
1447217009545162763,2021-10-10T15:06:37.000Z
1446878952421838851,2021-10-09T16:43:18.000Z
1446867302079684619,2021-10-09T15:57:00.000Z
1446866137531260931,2021-10-09T15:52:23.000Z
1446665099675152384,2021-10-09T02:33:32.000Z
1446640518688092165,2021-10-09T00:55:51.000Z
1446472579955499017,2021-10-08T13:48:31.000Z
1446145361794506753,2021-10-07T16:08:16.000Z
1444711041770864642,2021-10-03T17:08:48.000Z
1444708962641842181,2021-10-03T17:00:32.000Z
1443563347325116419,2021-09-30T13:08:16.000Z
1443551083335495684,2021-09-30T12:19:32.000Z
1443249457102036992,2021-09-29T16:20:59.000Z
1442577903515049988,2021-09-27T19:52:28.000Z
1442562005395664897,2021-09-27T18:49:18.000Z
1442520683016163337,2021-09-27T16:05:06.000Z
1442227029580124160,2021-09-26T20:38:13.000Z
1441574293242929155,2021-09-25T01:24:29.000Z
1441035876574846977,2021-09-23T13:45:00.000Z
1441035339976609793,2021-09-23T13:42:52.000Z
1441035161555046401,2021-09-23T13:42:10.000Z
1441035040066990086,2021-09-23T13:41:41.000Z
1441034784378171396,2021-09-23T13:40:40.000Z
1441034554802769928,2021-09-23T13:39:45.000Z
1441034517721014278,2021-09-23T13:39:36.000Z
1441034342378221569,2021-09-23T13:38:55.000Z
1441034305820446723,2021-09-23T13:38:46.000Z
1441034110533656587,2021-09-23T13:37:59.000Z
1440881971236835331,2021-09-23T03:33:26.000Z
1440460227061563400,2021-09-21T23:37:35.000Z
1440459546950922246,2021-09-21T23:34:53.000Z
1440423202673467392,2021-09-21T21:10:27.000Z
1440422778767740929,2021-09-21T21:08:46.000Z
1440422483606138882,2021-09-21T21:07:36.000Z
1440422357282164741,2021-09-21T21:07:06.000Z
1440422035847405568,2021-09-21T21:05:49.000Z
1440421980075802627,2021-09-21T21:05:36.000Z
1440421163830693900,2021-09-21T21:02:21.000Z
1440421110588211213,2021-09-21T21:02:09.000Z
1440420812851347457,2021-09-21T21:00:58.000Z
1440414151331905544,2021-09-21T20:34:29.000Z
1440211219881676808,2021-09-21T07:08:07.000Z
1440088677036789762,2021-09-20T23:01:10.000Z
1440060115286040583,2021-09-20T21:07:41.000Z
1440059406113144832,2021-09-20T21:04:52.000Z
1440059227293163534,2021-09-20T21:04:09.000Z
1440035223954026503,2021-09-20T19:28:46.000Z
1439986727133794306,2021-09-20T16:16:04.000Z
1439986171535298560,2021-09-20T16:13:51.000Z
1439980296234020864,2021-09-20T15:50:30.000Z
1439971341952856071,2021-09-20T15:14:55.000Z
1439971339704614919,2021-09-20T15:14:55.000Z
1439968500701933568,2021-09-20T15:03:38.000Z
1439967785300410369,2021-09-20T15:00:47.000Z
1439967784146976775,2021-09-20T15:00:47.000Z
1439967778501447686,2021-09-20T15:00:46.000Z
1439967498875584515,2021-09-20T14:59:39.000Z
1439926292716134406,2021-09-20T12:15:55.000Z
1439926188538056706,2021-09-20T12:15:30.000Z
1439801299604758528,2021-09-20T03:59:14.000Z
1443579729638936583,2021-09-30T14:13:22.000Z
1443571608170508288,2021-09-30T13:41:06.000Z
1440356250999349255,2021-09-21T16:44:25.000Z
1440338092074758145,2021-09-21T15:32:15.000Z
1449125692046823433,2021-10-15T21:31:03.000Z
1449078655376834568,2021-10-15T18:24:08.000Z
1449045076420841475,2021-10-15T16:10:42.000Z
1449022205640249351,2021-10-15T14:39:50.000Z
1447298041229217792,2021-10-10T20:28:37.000Z
1446579907107172358,2021-10-08T20:55:00.000Z
1446213989021720578,2021-10-07T20:40:58.000Z
1445834285215268865,2021-10-06T19:32:10.000Z
1445769845363011594,2021-10-06T15:16:06.000Z
1445769531578720267,2021-10-06T15:14:52.000Z
1445485069066403850,2021-10-05T20:24:30.000Z
1445417168317861889,2021-10-05T15:54:42.000Z
1445106781575946245,2021-10-04T19:21:20.000Z
1444040234946207751,2021-10-01T20:43:15.000Z
1443571264296083459,2021-09-30T13:39:44.000Z
1443405977827614722,2021-09-30T02:42:56.000Z
1443238752609083400,2021-09-29T15:38:27.000Z
1443238656525877255,2021-09-29T15:38:04.000Z
1443237196580917249,2021-09-29T15:32:16.000Z
1442632194883719171,2021-09-27T23:28:12.000Z
1442595921699737600,2021-09-27T21:04:04.000Z
1441587671025917952,2021-09-25T02:17:38.000Z
1441024458911895555,2021-09-23T12:59:38.000Z
1440771183713013760,2021-09-22T20:13:13.000Z
1440473147363393543,2021-09-22T00:28:55.000Z
1449073960289775621,2021-10-15T18:05:29.000Z
1449072293733351429,2021-10-15T17:58:51.000Z
1448983744849788932,2021-10-15T12:07:00.000Z
1448386384675409920,2021-10-13T20:33:18.000Z
1448015592280281090,2021-10-12T19:59:54.000Z
1447182375281061888,2021-10-10T12:49:00.000Z
1447181871796740096,2021-10-10T12:47:00.000Z
1446591114727804935,2021-10-08T21:39:32.000Z
1446477598297575431,2021-10-08T14:08:28.000Z
1446473770315694086,2021-10-08T13:53:15.000Z
1446217700334784512,2021-10-07T20:55:43.000Z
1445949278959153152,2021-10-07T03:09:07.000Z
1445844061437501441,2021-10-06T20:11:01.000Z
1445479880167022593,2021-10-05T20:03:53.000Z
1445479877650513925,2021-10-05T20:03:53.000Z
1445428382989160450,2021-10-05T16:39:15.000Z
1445404334397829121,2021-10-05T15:03:42.000Z
1443612264720969729,2021-09-30T16:22:39.000Z
1443336958940430342,2021-09-29T22:08:41.000Z
1443210526226518024,2021-09-29T13:46:17.000Z
1441574554304794628,2021-09-25T01:25:31.000Z
1441435297791701004,2021-09-24T16:12:10.000Z
1440427196942733314,2021-09-21T21:26:20.000Z
1440426831052623874,2021-09-21T21:24:53.000Z
1440426754905042954,2021-09-21T21:24:34.000Z
1440426158042980352,2021-09-21T21:22:12.000Z
1440426084596531207,2021-09-21T21:21:55.000Z
1440425945886691344,2021-09-21T21:21:21.000Z
1440425890962309122,2021-09-21T21:21:08.000Z
1440425715237752840,2021-09-21T21:20:26.000Z
1440328018673557508,2021-09-21T14:52:14.000Z
1439957034670100482,2021-09-20T14:18:04.000Z
1448852325209157652,2021-10-15T03:24:47.000Z
1448718397177573378,2021-10-14T18:32:36.000Z
1448638507384254469,2021-10-14T13:15:09.000Z
1448102760348622854,2021-10-13T01:46:17.000Z
1447571843624411139,2021-10-11T14:36:36.000Z
1445213377106747398,2021-10-05T02:24:54.000Z
1444354730302578691,2021-10-02T17:32:57.000Z
1444348952657211392,2021-10-02T17:09:59.000Z
1444055390417731585,2021-10-01T21:43:28.000Z
1443679612681269250,2021-09-30T20:50:16.000Z
1443561667254751239,2021-09-30T13:01:36.000Z
1443395785933172736,2021-09-30T02:02:27.000Z
1442167808058478596,2021-09-26T16:42:54.000Z
1441570555061223426,2021-09-25T01:09:38.000Z
1441562230416297987,2021-09-25T00:36:33.000Z
1441444764532969478,2021-09-24T16:49:47.000Z
1441436737721577479,2021-09-24T16:17:53.000Z
1441399427059625984,2021-09-24T13:49:37.000Z
1441398335294738435,2021-09-24T13:45:17.000Z
1441110974509973504,2021-09-23T18:43:25.000Z
1441032950867316741,2021-09-23T13:33:23.000Z
1441032949537796111,2021-09-23T13:33:22.000Z
1440757817531531267,2021-09-22T19:20:06.000Z
1440462398305931265,2021-09-21T23:46:12.000Z
1440205619114373122,2021-09-21T06:45:51.000Z
1440134919234150400,2021-09-21T02:04:55.000Z
1440100251596214275,2021-09-20T23:47:10.000Z
1439990197769408515,2021-09-20T16:29:51.000Z
1439983855755276298,2021-09-20T16:04:39.000Z
1439958164254908418,2021-09-20T14:22:34.000Z
1439776672027402242,2021-09-20T02:21:23.000Z
1449096894202982407,2021-10-15T19:36:37.000Z
1449089049868779523,2021-10-15T19:05:26.000Z
1449089001173000202,2021-10-15T19:05:15.000Z
1448421837994610691,2021-10-13T22:54:11.000Z
1448325262274355202,2021-10-13T16:30:25.000Z
1448001671070687233,2021-10-12T19:04:35.000Z
1447966532810809349,2021-10-12T16:44:57.000Z
